order_guid,customer_guid,order_date,total
b38a0c6c-7177-4c04-850d-34d61589b266,64fe4d35-c22b-4369-b4ce-25dc3c48f9e2,9/26/2019,571.85
ea7f4b69-192d-4d5e-aa6a-ed6929c6ea42,97c5dc43-5fd3-4c80-bdec-11ac96c69e4e,2/12/2020,873.27
8708876a-a085-433b-8f8c-65fec19ba1fd,c09f5a57-e9bc-4ccc-ab5b-c5e74a28e824,12/5/2019,112.91
7d46f596-b9c9-48ba-b3c8-7c2cd958d801,8252ea4e-9773-4e70-849a-6b51a083af12,9/26/2019,922.05
ecf6ab09-8412-43a9-8b71-af86430ce467,b72d3e4f-40fd-45d8-9aaf-f90b3a03a5fe,5/28/2020,395.56
b1423a5d-81a1-43db-93c0-002fd59ca005,60a1c665-a71f-4472-aaea-72de019719e0,3/12/2020,632.64
d9bf9731-c873-4578-a910-581ea2af5ee2,c7373e47-bf9d-4819-b682-0d6e64b3bf0f,5/1/2020,731.38
2998b6eb-f97a-4a73-9019-0deff9b21f11,5b4bcc20-232d-4756-b957-e67cf4286041,8/5/2019,257.64
b3055d18-7f56-4049-84c7-6b75943774e9,69c245bd-0073-494d-9ce5-6fbc14b56023,6/18/2019,250.54
75777ee0-6f91-47e1-8dde-7c31741b6593,75c838fd-45af-462f-be4e-7d17a3e15a9a,7/28/2019,866.37
856ec007-e019-4dcf-ada4-9957030bdbda,eece8389-f8cc-45bb-8d54-8d531c2a4ae0,6/22/2019,504.32
c520e0ee-adf4-4788-ad76-0c595d665218,2540dd1c-706d-4f94-8b50-366cde5bc4c1,11/18/2019,965.96
478a988e-1486-4346-adcc-e6cb4786d729,6eb63a2d-c202-489e-a768-cb75cdfe05dd,4/2/2020,13.88
3829deb1-c678-4beb-85a9-8bd5ae16ddee,e2644b21-2f40-49e8-b6e0-1270f45dea85,8/23/2019,693.45
90948772-70af-4846-8d71-eb19441b58c3,0e38a9ce-aa60-40a3-89e1-00537a6611fe,11/12/2019,114.28
d30f2283-263c-4072-a891-ccb75efe431b,50d5545b-9276-4d1e-9b08-c1951c9acbf2,8/27/2019,763.35
02562593-86d0-4119-b872-7a95ec654959,02f8730d-9497-4b1f-a4c6-a1a5118cb87a,11/6/2019,920.95
ba005b62-ea26-4951-b75e-a1f67394bf56,26653767-eb1b-4cba-aa3a-cd3ab2cca542,12/18/2019,205.09
9d25d146-4574-4827-8897-edf3b7abd9cf,372e4c25-420a-4ea4-9889-d2df3f01d276,8/7/2019,562.78
eaa2c989-4b54-423a-ba96-7aa1329c2570,1cfa504a-c4c7-4356-ad22-ece54c571b13,1/8/2020,172.21
b1ad2854-6cf0-4d7c-9ece-a0a2d88f57fb,494d6c6b-2cee-40fd-8104-a113d755fbcf,9/23/2019,725.83
cac6b62c-7a63-400c-a448-82de0b096690,42e70627-a387-4ea5-b3da-9ec2afc9e759,8/4/2019,268.61
dcf8a722-d24e-460d-a2f6-d07b3ac09e0d,d0f54e18-ff7a-49f1-847e-4ec9010a6017,12/30/2019,726.59
1f2d7eee-9caa-4d16-8f82-439b17afe8d2,d7c442a1-1688-4bd2-a44a-6756c1aa001c,5/14/2020,980.89
400223bd-5473-47da-b682-12c1efafc958,d0f54e18-ff7a-49f1-847e-4ec9010a6017,5/11/2020,963.06
8ee372a7-5c8a-45ec-9842-cd47c9163bfc,5e1c8463-35d0-4991-a27f-c7df2d3df44d,4/11/2020,267.31
34a96097-cac9-4250-851f-f5b57ddd9962,b679a624-5f52-4c91-ae33-25dfcb8b6647,9/9/2019,719.41
bffe985e-c14a-440c-898b-70c7f09d1955,98dda583-5f94-45ae-8472-e07c8ba522a4,6/25/2019,854.19
0e26874b-2075-41f8-bf98-efee8b9cb99d,06360fe1-4e7c-43a0-819b-fafcb215b9c0,6/4/2020,793.28
0dfd43c3-332a-4892-a0dd-539521d85c7b,a01a0233-7af1-4cab-ba56-1db4ef3a2f28,3/22/2020,765.10
8d9c0679-fb69-4b22-86aa-76db6ce05de7,9fdd49a1-4900-4b3f-8882-ad92cfd30e6b,5/14/2020,873.78
ce7ae989-f7b8-4342-b121-b19a99b67d3c,358700ab-fccc-4706-9a5c-ee0d3e0419c2,6/5/2020,398.19
35a00881-bd3c-41b5-9e7e-c59f2f7229e4,901643ce-c1da-4af1-83c6-59b784f2a0fb,1/18/2020,740.21
f7cf58ca-4b89-467e-8fac-2140c1b1fb03,ddfa293b-614d-4cf9-a098-bc6e00c3fa87,1/12/2020,890.97
c075cc5d-e9cd-43dc-94b8-bfd25d0fc4ef,8493b273-7566-460c-a15a-36e5d24b2b5b,1/9/2020,8.96
3d9a094f-3067-4816-b762-030fb2fadfbe,6d9fa564-5cf1-4523-b94a-ebdb306dcc3c,5/5/2020,415.94
5d278261-329e-4631-aeb7-d6c573b51b56,1525ce38-c91b-4cd9-960e-a9ab70a660e4,2/25/2020,743.73
aacad5a9-8328-4bc4-90f4-e091c7e3a733,7af27387-ed05-46c0-9b24-1b0920ff8800,11/14/2019,404.62
9e778a95-cb37-452e-8ebc-09508e07b2e3,bcdc2bb9-9523-4e52-9f34-3d696be0a4e4,12/24/2019,833.70
0765941b-283b-407a-846e-e963b53fe137,73eb8324-ef4c-4de2-93ac-dc1cfaf53828,12/1/2019,15.00
6f42dbb7-f566-4faa-9072-1b5ed8ae0b85,65923007-b61d-4c56-8bd8-0fee5a2cbded,12/13/2019,654.56
54e4ceb4-3665-4e70-a13d-cd1888c2cf80,d8985fb8-8733-47b2-a83d-d4a72d042a47,4/18/2020,177.73
7d98c9d8-40c2-4a29-b871-a17ad6a07226,55444c4c-77a9-493e-9e3f-147ea2eee1a4,4/10/2020,338.89
8c9312f9-85e9-4cfd-afb6-c7f5d87af92a,eb042bf5-6570-4a8a-b9a6-849796ef3e1b,2/4/2020,50.37
fc09e7b3-031c-4443-aad7-cfea3f47dc81,e379ce0f-aa01-4d45-9ed9-d0558efa2ba8,9/5/2019,71.35
1a6e484f-caf5-4666-bf81-14b584f236a4,fe577496-b86b-4609-8f73-2c152070596b,6/4/2020,967.42
9c309b3a-4408-4b38-8a1f-fd1897513167,7ac378e7-4542-4806-b69a-50a9b047a414,9/3/2019,554.46
032afa1c-2f3e-4a4f-a49a-2790d9638a7e,4888714a-b905-4683-94a3-529b521c5155,9/11/2019,832.17
ac3896cd-5947-48c1-a89c-957c231d7a72,9918c48d-e56e-49df-9648-5cdc79eca4a6,5/12/2020,596.68
65492c05-55e6-4541-b7a7-3c7c0047c214,265acdfb-4ced-473f-a08f-185495bf4533,12/6/2019,602.25
927dce4a-6f6f-4793-9600-4028582c1394,7d60ba91-1266-4e01-b268-cf1cff0654a1,7/18/2019,939.61
e834de30-d26a-48ff-b355-e3cae60530ea,c09f5a57-e9bc-4ccc-ab5b-c5e74a28e824,10/2/2019,293.72
3fe568ad-9022-47a4-a3ee-215077076863,6d3f6e27-26aa-4683-8882-a6e910c6347f,3/17/2020,302.52
43d5d334-430e-4752-a6bb-b644eee8e00d,da92db04-127e-4760-955c-6ef53ed91d49,1/7/2020,722.95
3f28bfbd-0aed-4857-9745-b99a0e2ec937,21dec4f8-78d6-48f5-89bb-eec6d3120e8e,4/23/2020,455.04
838f0ae2-9e6c-4a19-8498-ef7b17e2b4be,26653767-eb1b-4cba-aa3a-cd3ab2cca542,12/10/2019,175.98
ea78e9ff-acee-4998-8adf-f9466a23a942,e90b63d3-0fee-463f-9b3d-e5b45754f64c,2/5/2020,262.94
878665f4-2c61-4fa0-b2ad-ff5353db73dc,8969432e-7bc0-43b7-9d6f-2b6fda015eb1,7/1/2019,306.67
6716dd6a-6c7f-4b32-bc05-e00e8f2fa4ad,b2d99b97-5936-4877-90b2-06371518f145,5/27/2020,913.46
2e5cb578-b1f9-452d-81fa-e1f0e35b14c7,42265773-7794-4f25-b14e-9f93df8084e0,11/7/2019,170.55
afe0537e-473d-40c4-adde-c74c2c08126c,45d359a6-b0ba-42ec-b6df-3c84fed12c0f,3/22/2020,310.34
8a6a17ae-c5b6-4393-ae12-e355debeed6b,9918c48d-e56e-49df-9648-5cdc79eca4a6,9/7/2019,12.42
306c7e53-c1ac-4d6c-8233-268ca39abe3b,a43e9d27-deaf-4fba-b50e-e76cdaf33930,10/4/2019,311.72
a134ed88-13b8-40a7-a018-33d3a2041d62,4bec0399-f087-4891-9964-9d53db9366c9,7/4/2019,910.66
7ab400ff-cc25-468d-8bf3-55c76c5b67d5,02823e0b-06c7-4c47-81b3-43d61c9cd92c,5/14/2020,28.03
cc2d0af2-73c2-49f4-9853-2cbf9389f7df,010c2c2c-3532-4665-a973-17bdda08bd3b,8/20/2019,812.92
5543b5f5-ee3a-47f2-85e1-78afb0bd7cae,754ff455-fef5-4ec3-9072-b0d354cfdf0f,4/18/2020,746.95
9a0e9931-a2d8-4d73-ac47-832f7dfe2c6e,8c30ae02-0303-4976-bf9e-835d46b67e72,1/19/2020,836.32
801008e9-806f-4afc-8069-b6bb315b9872,91cb1db1-5285-452e-9ec3-587fc0efb319,1/30/2020,610.21
271e6fd0-ffed-4759-83e0-959d3ff03be6,43c756e3-5c99-414c-8138-ba43f01e43b8,8/29/2019,298.38
26b10f1d-4711-4467-8e1c-346188434929,96b9bdd1-83a5-4fe2-bb97-f43a2a88afda,7/8/2019,280.15
409afed6-4bfd-4a43-87aa-9bc5b267bebe,f0ab88d2-cdbe-47df-a6e5-75b50a9c2342,8/23/2019,399.20
89232708-0116-4f96-8b35-d5c6c09c95bc,e054d6b7-a427-4359-84e2-eb0b3c176027,12/26/2019,622.16
d6337db2-a583-4126-b242-84ce93ea313d,fc8e71a1-9a8c-4bac-ae20-da6753b25442,8/14/2019,453.30
def193c0-0be9-40fd-b1f8-55520276fd26,446e3b36-9b4e-4139-aa17-cb9eef8199cd,1/31/2020,80.41
f7f4e3fe-3249-41da-90f0-5fbaa2aaf115,022d6000-b4da-412b-ba7c-cd0dbf868af9,5/16/2020,885.62
cf7f95e3-c20f-409f-8dba-99611bf70337,e7a56644-0f4f-4afd-965e-1ed57cf12492,8/3/2019,686.80
bc7eb213-6da6-4bdb-86b4-b0f42ed239a8,e468bd1d-51d4-40a8-9a8c-6bef9d5f1aa7,4/12/2020,985.97
c4dc5471-87bf-4b48-90fd-26b007699cab,d81d5d55-fb37-4c3c-95b8-576bd03d16bc,2/6/2020,635.18
f31c0db3-cdab-4e55-8842-fdbdf6a8b105,6749ba06-83a9-4eec-a981-adc9a25aa197,2/14/2020,731.29
fee749f2-bfe3-4b8d-8eba-27eb9f0bc723,69f610a5-15af-450d-a866-f836510473ae,10/14/2019,705.88
d94364c5-927b-45dc-bac5-4fbd1f6cf76c,b1c482f2-90cc-45b3-97e0-a3dd07bd39b6,12/25/2019,17.24
afafd729-88c9-4d4c-bd66-861c36569321,77cda1cf-5f89-4dbf-b084-38d5199a940c,4/29/2020,620.91
f16ac4fe-e7bc-4ff7-ae75-f9c9aeabb161,06f9836c-9385-4d43-8a83-d4145865fd3b,9/24/2019,15.87
afeabdb2-be7b-410a-b390-eb5ba26567a3,0815634e-c00f-42d5-88ec-174e94570f7b,12/16/2019,722.85
760a05cd-3d30-4645-b96d-78eb444cb394,cbe9e8ce-5edf-4c14-86b6-a1a5bfe6aeac,10/25/2019,958.82
505de7af-eed3-4b4f-af65-d008456d8c35,6608fdb8-a258-46a3-b25e-0f11d5563a4b,2/25/2020,25.28
25365147-88f8-48b5-9518-c3250417f26c,3b45af7b-4bb4-463c-ae0c-92d1dd37a766,4/14/2020,502.79
d74786d2-32bf-4d37-bcf2-480b0fff7c81,c52d59c4-a878-4f3e-9666-085655a7ff17,8/25/2019,96.90
a3392df4-3fed-4a3d-8c46-42f76ba52055,43ce79cb-eff7-4111-9f81-8fac3866e19d,9/4/2019,608.99
d7a05ba7-0201-40d5-b8d2-f2e1e6041753,901643ce-c1da-4af1-83c6-59b784f2a0fb,9/12/2019,397.13
b1302feb-99ea-4256-be25-e15dccf41f8a,21dec4f8-78d6-48f5-89bb-eec6d3120e8e,10/30/2019,251.38
843920f5-d85f-42ca-b224-6ff8c60a7925,c5b4b822-2b59-435f-a697-6f1d4bbb0684,9/19/2019,715.30
842ce360-ad53-44c9-922c-280d2678c245,50c838bd-b22e-479a-80a3-7b70f647e549,1/15/2020,771.71
1159ea7b-a401-4b6e-aa1b-8b24003c73ae,708fcc04-e387-47e3-b85d-99ccd4e18320,12/16/2019,329.55
91cfb7d1-85b4-4262-912f-356523947bf0,5aed71d8-5746-4f2a-b30d-03b067304574,12/14/2019,266.27
1531fe4c-d4ca-447a-b7e0-4ec55c23409b,58bc6fee-8410-489c-bfb7-0286e2237c82,2/6/2020,975.75
5fc2fe55-e8d4-411c-8fcb-e5477a4e5350,fee45f2b-a51c-4300-a128-e0cf9a57b393,9/10/2019,476.66
bf8bf76c-2b11-420f-a2c5-354e96876d76,2140c5ae-60ae-4dc5-a182-6746264fc0bd,1/5/2020,27.82
96b19685-1b94-400d-9993-5c3b0c967161,58de7ed2-7472-4e5a-b743-67f7d52fd858,8/11/2019,104.01
59ddd5d7-12b7-4571-854d-3c40673b9dd5,0481bd15-30a6-443e-b528-071877736b51,11/4/2019,272.69
f8edd203-b5ea-4ff4-99cf-409d913d2b73,95b03266-122f-4610-8c52-9c629162dbfd,1/16/2020,98.06
1c57db93-4ed2-4ae1-8d09-583226eb918c,a411989f-9cbe-4dc2-8558-20e7e5732b48,12/3/2019,925.62
29b101d3-51de-4ae1-a08c-64295ae92952,9b85ae7f-9cc0-49de-8cac-960d31ae5fb9,2/2/2020,441.38
63891380-d711-4b3a-9985-e796e5950614,7f4fbc62-2c91-40db-a38f-cc3969c0889e,7/21/2019,568.79
ee2d9ceb-e2ab-46cf-9f90-099f6937fc30,86a71537-18b6-4590-ad56-ff21cf22a1aa,11/13/2019,749.00
38794930-b63a-4b88-99b5-ffa9799230a8,944a4572-e4e0-4ef1-b2cd-66428ca460ef,4/26/2020,236.24
5133942f-7a8f-4039-a242-ca4a7908b378,7fad6caa-0b46-46b5-b3c4-6d7eed75bbe9,2/5/2020,927.43
c2bb3d9f-f269-42e8-a238-906ad2bbc962,45d359a6-b0ba-42ec-b6df-3c84fed12c0f,11/18/2019,455.35
2677bf34-ab4e-4638-a255-48f805606149,11e07499-1d86-4fce-922c-e6a009868553,5/21/2020,418.23
127afc0c-67e3-4d48-b6a8-6a1165ad6ad2,20bc0bee-d383-44c0-a05b-5c332dddea76,4/7/2020,580.63
45e974fd-2097-442a-8eba-1730c35ea84e,d48533f2-6b93-47c7-ba07-fa1442ad8b0a,6/25/2019,296.33
7a5f608a-2cbc-4426-b347-89006e6cbf67,2be23a21-dab3-40c4-b990-3002d1cdd590,5/8/2020,628.21
aafd295f-e220-412a-a6ed-208948e65fed,cbd4dc78-2a86-4683-b10e-14b606477635,6/6/2020,839.84
89d15837-8d28-49a3-a7a5-f64001d3fa75,c5c33765-5260-4dd7-8655-4575f81518ef,2/22/2020,761.28
2c70a21a-298a-4e5a-b5e3-493ce55e2452,d6685718-caa8-4f44-acd1-77ba39da69a4,7/31/2019,904.58
9fa973b4-6f5a-43d3-b5bb-44cb77858c84,64280fb9-a608-49cd-9b60-49555972cec3,1/30/2020,377.02
1644ef67-2e21-4435-a91e-07d6584b9446,1feb58b3-83d7-476d-8509-b057c7e7d449,9/10/2019,315.67
109c26dc-712d-4e73-8995-5de60485fea4,d5e2cd1c-3940-4b36-b9fb-4b6d37d3aa46,4/24/2020,869.10
364b5061-4363-418c-9cd3-a167a6df498b,0ccbb5a8-d415-443f-bbb8-ddee455514ae,9/26/2019,243.47
d635966e-1d61-400b-92f1-815352fe897d,511de7ca-0c1d-4337-aee1-6471d9772e9a,3/7/2020,503.56
16abc833-0805-45d9-87f9-d2a0599c53fd,028658d9-5c01-41f5-9984-b74deaba14f8,5/13/2020,90.97
2d8f672a-2860-4e6f-a7e8-335e82050f6d,a443215f-3d40-448d-9bf1-f46d67b46f4b,8/10/2019,917.51
9a3948d8-f37b-4188-a914-3f4c7657e057,818dfd09-e2b3-4ba4-ae00-a526ce4fd79f,5/5/2020,803.37
87e906cd-ad5a-4706-87cb-34e60d106f59,09e0dd7b-8f08-4eaa-946b-c1dd43689424,8/24/2019,641.33
fcee1720-c8b4-482e-adb0-f10e0f67d703,03e53fbd-869f-48fc-8636-d8b2805aa576,11/8/2019,741.18
69def6b7-03c4-4e89-a7bb-9bd13dcf5224,9fdd49a1-4900-4b3f-8882-ad92cfd30e6b,5/28/2020,519.36
3568c23b-cf79-4c62-b7d0-73137f2b6abc,67517559-47f8-495e-9dab-2ae0c300614d,1/1/2020,230.06
34a3439e-fcd3-431c-ac84-25d45e3a20cd,09118105-fcce-4600-9cda-363da470f0c3,9/22/2019,996.51
101394b6-8ef2-4b02-9875-8c21b44fc6c1,50b9bae6-7b89-4b7e-9278-6616ed494a5e,11/25/2019,265.69
663e957d-7b9f-4a4e-b63a-fa8fd67cb945,9cd615f0-de86-40e8-84b4-3e6b84efbf1f,8/24/2019,270.24
ebbaf3e7-c7ad-48dc-a1cf-2dccdc3ff7c5,c80cf826-f445-4d6c-9d1d-aff54d1d3bd7,10/15/2019,625.49
71b3ca5a-a791-436d-a51f-cda41352cfdf,b31c69ae-9454-483d-bb2b-0215eb4cc9ca,12/17/2019,31.06
f9045800-bccc-4765-8109-d28540cdca32,801b8ac3-7025-42f5-b47b-37c8b1b058cb,1/30/2020,265.17
fee3fea4-54b4-4aff-876a-1efb54c00856,d3d4fb41-c536-40f7-a9e6-93711d76720d,7/20/2019,914.15
2a061ada-84ed-4c13-8651-e51d7952e04e,903b40d8-dee2-424b-86be-01ab73c36ca6,9/10/2019,280.36
4dd39104-9a5a-4c89-bc76-ddbd83c0177b,b206b42c-ba37-47d3-9259-66fc07f16475,6/18/2019,287.93
a7227388-f413-40d2-9259-91f52bc5c573,ae06e72a-a8ef-4a07-816b-5f1695fddb76,11/20/2019,86.20
6bf523a1-a5e0-46c6-ad16-b381e99894cd,d88a79ca-119d-4cfd-85d6-d0ff8026cbc7,1/29/2020,106.42
f1036815-cb6c-4930-8bda-5f8c38fac5b8,f2c970dd-4eb1-4e94-b4f0-a64a4bf22eec,2/24/2020,361.75
40040beb-e922-427e-ad20-d4b206fe32a5,b206b42c-ba37-47d3-9259-66fc07f16475,12/11/2019,237.41
6f022693-f01a-4c80-a2c2-44a9ac121bc1,9fdd49a1-4900-4b3f-8882-ad92cfd30e6b,7/28/2019,853.32
b84dea00-e51c-4486-8ce9-de8158a2ce65,0a8786b3-81e8-4583-bc64-28971ca0ff6a,4/25/2020,671.81
59f61b73-a162-43c8-816d-aaaec6e4aa67,e9e72614-602d-45fa-bbc4-baf7db706c03,5/24/2020,659.67
c4597be5-db3b-48c3-90cc-caa0b1f985b7,ee16552e-81ba-4750-8252-6a4f9206f2b0,10/27/2019,347.06
4ca6fb1a-e571-4bbd-aa86-72a8825b86b4,4cb145a4-4582-40fe-a311-c59cd9c8dee9,10/1/2019,557.94
ca9d4494-af8d-4ff4-81fb-b690089fadad,356cc4ac-99b0-46b8-9a62-9cb1256b7d04,8/22/2019,666.33
9c9f5080-5736-4db7-9023-3a55d6965bf8,59b7dfb1-4cf8-4b2c-80d5-dcdce71fef67,9/25/2019,255.70
725d5430-b82d-4229-a00b-896d7c2aec72,51e799c0-5e16-4064-9184-7af03e35b51b,1/14/2020,258.32
4c49b170-0cda-4e51-9c5c-feee224cd62d,a26c818d-7455-4ad6-9aaa-986ea45d5086,11/1/2019,629.04
684c46a7-4261-4c42-820f-12988d18d22f,7945387c-af58-40da-9c09-14fe6a7fffd1,10/20/2019,441.89
fff13110-f08e-478c-8ded-c7d7b4cd6a25,58d077e1-9118-4d43-801b-62589ffc6a9b,4/2/2020,386.56
72e721ae-76c3-439b-9610-74770b3a582a,493d919e-8159-40bf-83f1-8826b0245bbb,12/27/2019,545.22
f083d20b-40f6-4432-a297-970e7f442db2,04d71674-ba58-425d-9955-fe85514200f2,2/12/2020,275.48
81b9efd8-ac2f-405d-94e3-35e43378e6da,7896d6f8-b508-4afe-bf8d-956aa87c2775,7/26/2019,401.29
ff88855d-6ebf-47fa-aef2-3b3a3dd1a034,b05acafb-ac03-471f-950b-00e18050177a,3/15/2020,10.04
c40b9b79-422e-4b8f-be19-a2448f4bd223,b575cff0-9d6d-442a-a925-d3b4a6edbf32,9/26/2019,86.04
b6f49490-40df-4bae-8aac-ac7636f8abd0,e5219da6-e7e7-4baa-a1ee-f62c514b73e3,12/23/2019,504.90
f89f864c-dd5e-42e2-91f6-dcda89a9e02f,b0a2b696-6c7a-4967-9ca1-8f38c572c3e0,12/20/2019,278.48
c05db67c-6bdc-460a-87ba-d2eb44a9e273,2438d817-0a68-4df0-ab98-2d0186dcd079,9/10/2019,157.91
17e84ea6-ff59-4d0e-8e44-291c2fc3c8d7,6e22fedf-7a96-44c6-a37a-67919066d691,1/14/2020,454.84
179bcebb-80fe-4894-b808-8d562f6e6a21,5fbb0052-bd88-496d-9bc4-a63a1a6cc624,7/20/2019,500.44
8d985049-566a-4167-89a0-b959dd7dad72,8228e468-b71e-47a2-bcd6-790042ceb98f,2/13/2020,978.27
9c93777d-97ca-448c-94aa-3ee05b8d89fc,e0a95764-b210-42f8-ae28-b77503e8114a,7/25/2019,744.40
a9baf7c4-c2f3-48eb-9ee2-6bc06109d62e,a4feb852-cb3f-44a7-acd7-60d91328c86a,8/5/2019,924.92
11debfeb-af80-4db5-bb6d-14500111a6f7,c44981f3-6199-4119-8e42-4ec00d24380a,5/2/2020,345.53
d5d8abd2-944c-467e-ace0-1c5cfd8e916c,02823e0b-06c7-4c47-81b3-43d61c9cd92c,7/9/2019,372.01
cbe30071-5255-4524-9faa-39221a62cfe6,e0ed0cad-e388-4e8e-96aa-85584265f625,5/30/2020,687.36
19bfb261-5aed-4f43-a998-31fe1dbfcfe7,0ae41422-feb2-46e3-811f-2cbe7aaaf41d,3/24/2020,269.10
0878a341-6421-43c4-b906-6cdfe07b3f21,c805bc01-4890-42f0-8f8c-55c60b89f569,10/24/2019,712.11
607ad5f8-620f-40b3-b91c-7c13c599175b,9f29f807-da1a-4ae4-9b11-8549d9d2df03,1/23/2020,534.74
15c22e76-b79e-42d9-9fcb-cebc7d93b5ef,52d975ec-ece1-48ab-898a-5ff982597b82,3/18/2020,736.45
4b9f773f-87c7-4bbb-99ac-72e05047ddc6,b63e48db-c09a-45e0-9e7d-954e8662b9aa,11/27/2019,392.81
37982553-6bd5-4316-a8b7-7288ff1415d7,c609fe8c-2a6c-45f8-9b07-93c02bac0d90,10/7/2019,646.72
b4441da7-bb88-474d-a3ed-3133a47321dd,3bb1ed03-b9e4-462f-902d-6343a2be7984,9/25/2019,74.45
19b9b252-46c2-4763-bf72-987f93b4abaf,e343d597-91ce-46a7-a220-11ba91a78b81,1/8/2020,854.01
8b1a99f4-5969-450b-8324-11862c471461,3c548296-7505-4e7c-a6fc-e2b1a12a8227,7/22/2019,411.17
12fed981-c0ed-46b8-97ea-5ac77ba58540,3c548296-7505-4e7c-a6fc-e2b1a12a8227,5/9/2020,469.33
5b7106ba-f03b-4251-870b-0e7d99cfc879,df035748-69f5-4e17-9733-3deec5d4f000,7/4/2019,450.24
849c13ac-d25c-488a-a792-87e4fda60662,cd1fc676-208a-48fb-b1bf-bdb2a05fa45f,10/30/2019,653.77
74483f66-7b6c-479b-b7f4-e83dd05f7696,eeefbc2b-681a-42e4-b4c6-7dc2a1be6de5,1/3/2020,706.64
e37ea341-947f-42fb-8a48-e543697c16cb,8a70acea-fe1a-4518-802e-743ea495456b,12/1/2019,402.25
8fa5e65a-762e-4613-b5f1-ace30d8fb5a7,c52d59c4-a878-4f3e-9666-085655a7ff17,4/11/2020,980.20
ec3484f9-566c-4fe6-a0f9-113c8c94a9c9,bf80563a-4345-46b9-a78b-928512da82e1,7/31/2019,146.32
6f89f84a-b74d-48da-b2c2-9bcd71c8a827,9299273a-d4a7-47d8-8a6b-bb290ef1fbe2,2/24/2020,493.33
87b13070-ce40-4af0-b974-144f0463aa4b,28eb79e7-bf35-4c5d-a81b-9203443bb82b,11/19/2019,190.47
23e47f47-fe81-4217-92f3-10f808f12050,3b45af7b-4bb4-463c-ae0c-92d1dd37a766,4/5/2020,619.94
affdc2a1-053b-407f-972c-da50314bb2c2,4aca42b6-d17c-4eff-8e0e-2c8f91f2cb40,9/3/2019,195.05
0fda284f-e7da-466d-b7ac-549adaee4883,5ec6b089-b51a-4e74-844c-22e4ba77be6e,3/29/2020,267.52
b33a485d-7247-4d07-b347-715d8f56a7cb,4814160f-6ab1-43b2-b44e-cdbfb5340d70,2/27/2020,201.94
4fc42606-f84a-4495-ac50-fd1298ff2364,5a4dd149-1431-4bd3-9b63-91256f48ef1d,5/12/2020,702.64
65496fc6-3ad7-493a-8d4b-65e2635f349b,d86c859c-8367-48a5-b10b-d030a9a511b7,9/30/2019,309.08
2e5de239-716b-455b-9d87-49545e2005a8,81eef131-4b3a-4206-bfe7-07f49f59682d,5/11/2020,41.95
da6bca6f-4af4-4283-8593-1266bb8c6717,e90b63d3-0fee-463f-9b3d-e5b45754f64c,2/7/2020,119.31
b005339e-2312-4236-96bf-393aeeb08f9e,c6333639-ca7c-47b4-b344-5aa065a75add,1/3/2020,528.27
2594b8af-9bbf-45e2-8d26-c3f13fd7172b,8b8065bd-017f-4d54-8f65-d45e2bdbb6aa,11/5/2019,633.73
6ad1d129-a381-49d9-84ca-7e0f2cee04cd,a01a0233-7af1-4cab-ba56-1db4ef3a2f28,5/25/2020,706.79
4c1b3a3a-4ec6-4dfa-a148-50d9150eb466,f596169f-fdfd-4f5f-acfa-f7fce3df375e,1/11/2020,913.57
20f164e0-a775-4179-92fe-460bf61f44e9,cd88083e-8af0-45d2-9073-5ff255d1d643,5/5/2020,885.92
9c5b18aa-c315-46dc-b1b2-914a3237cbcb,9e987bd4-fcb3-4362-971c-ca3c6dd26e92,1/6/2020,649.29
1a06207b-0263-4c90-8efd-edc112a15ddb,88fe6dee-6bd9-4cc2-a170-d16d851f0c3d,5/9/2020,95.68
3db691a4-e417-4a5a-b2b1-8ea6cfeaf720,9e5c3ca8-baaa-4dcd-b30c-c77c809cd6d8,10/24/2019,497.97
9ba3e5b8-4e16-4fe6-ab97-772b41ce9418,ea74df7a-4e77-48d4-ac53-ce16fc3a3d71,11/29/2019,192.04
9f0acbc3-cdc3-405f-932f-8660c47eebf2,9c014612-c45f-45b9-8419-22979b44cf31,6/23/2019,96.29
18456b56-8616-4320-bf4b-15f181427102,7c42c352-81f7-4fee-9c64-a0b4d3f450b5,6/24/2019,746.55
3d2e358e-418a-4991-9d45-48eaf6d77ec9,c476160d-d7cf-46bd-82e6-07f2e2c8ec27,1/19/2020,757.01
4d609337-745f-4bdb-9f26-f02d0609dc27,942d97fd-615b-4570-8394-dc21a53cfcb2,3/1/2020,748.17
cde30911-3d1b-4ef0-a908-ec1fccd6e213,5a05e6a7-89c3-4e91-8200-62324cd5ec57,5/15/2020,404.55
a8e0b552-6af4-4225-8e8a-4dbed239a77c,68472647-c6a9-4ade-b33d-83c8a8e0d684,10/9/2019,860.65
156708b7-813a-427c-a039-4bb6f3ad3a17,fa31d7e2-cae3-4037-9aea-dd57095fe38e,4/15/2020,836.76
f04aacbd-919f-4309-9083-3184c77efe27,a16668de-4e72-4210-8b74-57f16f9e0522,3/15/2020,911.03
ab976637-7e13-4829-914d-afd24ef27927,fa692369-2a3c-410f-990f-aca1baf26616,6/17/2019,54.47
d85e25e7-ba2c-46e5-bbdf-191e9e8dfe5d,8542b10b-b57c-4ec2-b26b-1dc20328728a,5/13/2020,103.03
8123e61d-d02f-470d-9da2-68d195cd5a46,c5504a53-2a73-4231-8360-17b763aa37c6,2/17/2020,364.95
